Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,IRFC,EQ,22.1,22.1,22.25,21.75,21.8,21.8,21.9,7159635,15680738519999.998,12672,3708205,0.5179
2022-03-29,IRFC,EQ,21.8,21.85,21.9,21.55,21.6,21.55,21.63,6497792,14055287205000.002,13336,4024881,0.6194
2022-03-30,IRFC,EQ,21.55,21.65,21.75,21.45,21.55,21.5,21.55,6814486,14687614994999.998,14437,3878937,0.5692
2022-03-31,IRFC,EQ,21.5,21.55,21.7,21.4,21.45,21.45,21.48,8040582,17274306394999.998,12054,3988164,0.49600000000000005
2022-04-01,IRFC,EQ,21.45,21.4,21.6,21.35,21.55,21.5,21.5,10607411,22806178465000.0,11906,6957659,0.6559
2022-04-04,IRFC,EQ,21.5,21.6,21.85,21.55,21.65,21.65,21.67,13261803,28732894400000.0,14028,7048744,0.5315
2022-04-05,IRFC,EQ,21.65,21.65,22.3,21.65,22.05,22.15,22.04,8377562,18464298160000.0,12920,3872509,0.4622
2022-04-06,IRFC,EQ,22.15,22.05,22.3,22.0,22.2,22.1,22.19,6691801,14849941869999.998,11724,3007842,0.4495
2022-04-07,IRFC,EQ,22.1,22.2,22.35,22.15,22.3,22.3,22.27,6164467,13730110785000.0,11798,2926819,0.4748
2022-04-08,IRFC,EQ,22.3,22.4,22.6,22.35,22.55,22.5,22.45,5812243,13050719610000.0,9364,2934139,0.5048
2022-04-11,IRFC,EQ,22.5,22.6,22.65,22.4,22.5,22.5,22.51,5636321,12690070915000.0,10540,2574154,0.45670000000000005
2022-04-12,IRFC,EQ,22.5,22.4,22.45,22.1,22.3,22.25,22.22,5415858,12033723180000.0,13612,2745702,0.507
2022-04-13,IRFC,EQ,22.25,22.25,22.4,22.15,22.35,22.25,22.3,4063739,9061336415000.0,8230,2214499,0.5449
2022-04-18,IRFC,EQ,22.25,22.25,22.3,21.9,21.95,22.0,22.02,4439796,9778582090000.0,13691,2776032,0.6253000000000001
2022-04-19,IRFC,EQ,22.0,22.1,22.4,21.9,21.95,22.0,22.19,8634544,19164169275000.0,17092,3855985,0.4466
2022-04-20,IRFC,EQ,22.0,22.05,22.2,21.95,22.0,22.0,22.04,4610776,10160239855000.0,11089,1995846,0.4329
2022-04-21,IRFC,EQ,22.0,22.1,22.25,22.05,22.05,22.05,22.11,5046345,11156581135000.0,11253,1922702,0.381
2022-04-22,IRFC,EQ,22.05,22.0,22.65,21.95,22.4,22.4,22.42,13593912,30483895725000.0,15689,6554210,0.48210000000000003
2022-04-25,IRFC,EQ,22.4,22.4,22.45,22.15,22.3,22.3,22.26,6980246,15541267240000.0,12944,3365805,0.4822
2022-04-26,IRFC,EQ,22.3,22.3,22.4,22.25,22.3,22.3,22.32,4007088,8944084150000.0,9291,2735445,0.6827
2022-04-27,IRFC,EQ,22.3,22.2,22.4,22.15,22.35,22.35,22.32,6440370,14371836030000.002,9756,3849771,0.5978
2022-04-28,IRFC,EQ,22.35,22.45,22.5,22.2,22.4,22.4,22.33,5196942,11604788970000.0,9246,2799585,0.5387
2022-04-29,IRFC,EQ,22.4,22.4,22.65,22.2,22.4,22.3,22.41,5980303,13402609270000.0,10850,2316137,0.3873
2022-05-02,IRFC,EQ,22.3,22.25,22.3,22.15,22.25,22.25,22.22,5574697,12388807525000.0,12194,3032890,0.544
2022-05-04,IRFC,EQ,22.25,22.25,22.35,22.0,22.0,22.0,22.08,5020823,11085572580000.0,14871,3058370,0.6091
2022-05-05,IRFC,EQ,22.0,22.1,22.2,22.0,22.05,22.05,22.05,4973251,10966171345000.0,9200,2789141,0.5608
2022-05-06,IRFC,EQ,22.05,21.85,22.0,21.65,21.7,21.7,21.74,4008872,8713303290000.001,14222,2071104,0.5166
2022-05-09,IRFC,EQ,21.7,21.7,21.75,21.45,21.7,21.7,21.58,4374681,9442081820000.0,12156,2493709,0.5700000000000001
2022-05-10,IRFC,EQ,21.7,21.8,21.85,21.45,21.45,21.45,21.55,6627695,14280622044999.998,15748,3984644,0.6012
2022-05-11,IRFC,EQ,21.45,21.5,21.55,21.2,21.45,21.4,21.39,5823704,12456009475000.0,14749,3284318,0.564
2022-05-12,IRFC,EQ,21.4,21.4,21.4,21.1,21.25,21.15,21.18,6472563,13706870305000.002,13540,3307423,0.511
2022-05-13,IRFC,EQ,21.15,21.25,21.35,21.25,21.25,21.3,21.29,3492615,7434289105000.0,11466,1747316,0.5003
2022-05-16,IRFC,EQ,21.3,21.35,21.9,21.25,21.4,21.35,21.44,6334547,13578706475000.0,10272,1662250,0.26239999999999997
2022-05-17,IRFC,EQ,21.35,21.45,21.65,21.4,21.55,21.5,21.5,3964019,8524342684999.999,10289,1691763,0.4268
2022-05-18,IRFC,EQ,21.5,21.65,21.8,21.5,21.55,21.55,21.6,3198002,6907431934999.999,11226,1560271,0.4879
2022-05-19,IRFC,EQ,21.55,21.35,21.65,21.25,21.45,21.4,21.42,4268661,9141446710000.0,10657,1938215,0.45409999999999995
2022-05-20,IRFC,EQ,21.4,21.6,21.95,21.45,21.5,21.5,21.67,6539615,14170923969999.998,12200,2276811,0.3482
2022-05-23,IRFC,EQ,21.5,21.7,21.75,21.35,21.45,21.4,21.51,4715492,10141523190000.0,9413,1966477,0.41700000000000004
2022-05-24,IRFC,EQ,21.4,21.5,21.7,21.3,21.7,21.55,21.45,3822900,8200754665000.001,8581,2068686,0.5411
2022-05-25,IRFC,EQ,21.55,21.7,21.7,21.25,21.3,21.3,21.39,3077016,6581158755000.0,7024,1349663,0.4386
2022-05-26,IRFC,EQ,21.3,21.3,21.4,21.1,21.25,21.25,21.19,3482555,7381234140000.001,7726,1626192,0.467
2022-05-27,IRFC,EQ,21.25,21.3,21.45,21.0,21.2,21.2,21.18,4756468,10072035075000.0,8566,2049371,0.43090000000000006
2022-05-30,IRFC,EQ,21.2,21.25,21.35,21.2,21.25,21.25,21.26,3085932,6560307675000.0,7090,1682193,0.5451
2022-05-31,IRFC,EQ,21.25,21.25,21.3,21.2,21.25,21.2,21.23,2753514,5846364230000.0,6601,1407277,0.5111
2022-06-01,IRFC,EQ,21.2,21.3,21.35,21.2,21.2,21.25,21.27,4618347,9824296100000.0,6689,2399693,0.5196000000000001
2022-06-02,IRFC,EQ,21.25,21.25,21.5,21.2,21.4,21.45,21.35,2687254,5738124270000.0,7153,1496733,0.557
2022-06-03,IRFC,EQ,21.45,21.5,21.55,21.35,21.4,21.4,21.42,2376146,5089626655000.0,6298,1382477,0.5818
2022-06-06,IRFC,EQ,21.4,21.4,21.4,21.2,21.25,21.25,21.28,3058575,6510004235000.0,9257,1998381,0.6534000000000001
2022-06-07,IRFC,EQ,21.25,21.25,21.3,21.15,21.3,21.25,21.25,5467984,11620982185000.0,4865,3421308,0.6257
2022-06-08,IRFC,EQ,21.25,21.25,21.3,21.2,21.25,21.25,21.24,1632520,3467792570000.0005,5364,896363,0.5491
2022-06-09,IRFC,EQ,21.25,21.2,21.25,21.15,21.2,21.2,21.19,1638001,3470530810000.0,5468,910286,0.5557
2022-06-10,IRFC,EQ,21.2,21.15,21.2,21.1,21.15,21.15,21.16,1628912,3446988770000.0005,5957,1007850,0.6187
2022-06-13,IRFC,EQ,21.15,21.1,21.1,20.75,20.8,20.8,20.9,6978917,14588830244999.998,19759,4407852,0.6315999999999999
2022-06-14,IRFC,EQ,20.8,20.75,20.9,20.7,20.75,20.75,20.78,4484916,9321465110000.0,10782,2605111,0.5809000000000001
2022-06-15,IRFC,EQ,20.75,20.75,20.8,20.7,20.75,20.75,20.75,3060444,6351270705000.0,7078,1717382,0.5612
2022-06-16,IRFC,EQ,20.75,20.8,20.8,20.0,20.05,20.2,20.41,7871297,16067204490000.0,24166,4634998,0.5888
2022-06-17,IRFC,EQ,20.2,20.1,20.1,19.75,19.8,19.8,19.86,6562891,13032309750000.0,17342,3941064,0.6005
2022-06-20,IRFC,EQ,19.8,19.8,19.85,19.3,19.6,19.5,19.53,4780572,9335686840000.0,14118,2569850,0.5376
2022-06-21,IRFC,EQ,19.5,19.65,20.0,19.5,20.0,19.95,19.8,3006661,5953358740000.0,7155,1671015,0.5558
2022-06-22,IRFC,EQ,19.95,19.95,20.05,19.85,19.9,19.9,19.92,2309521,4601368505000.0,6382,1225805,0.5307999999999999
2022-06-23,IRFC,EQ,19.9,19.8,20.0,19.75,19.8,19.85,19.88,2903295,5771727705000.0,5749,1077546,0.4447
2022-06-24,IRFC,EQ,19.85,19.85,19.9,19.7,19.75,19.75,19.81,3141275,6222022275000.0,7937,1910478,0.6082
2022-06-27,IRFC,EQ,19.75,19.85,19.9,19.7,19.75,19.75,19.83,3435302,6812762015000.001,9747,1911355,0.5564
2022-06-28,IRFC,EQ,19.75,19.8,19.8,19.55,19.65,19.65,19.64,3878945,7618175009999.999,6529,2397610,0.6181
2022-06-29,IRFC,EQ,19.65,19.55,19.75,19.45,19.65,19.65,19.63,2911052,5714583925000.0,7246,1608520,0.5526
2022-06-30,IRFC,EQ,19.65,19.65,19.7,19.55,19.7,19.65,19.64,2829852,5558236265000.0,7477,1523007,0.5382
2022-07-01,IRFC,EQ,19.65,19.7,20.05,19.6,20.0,19.95,19.79,2510750,4969998325000.0,6915,1355230,0.5398
2022-07-04,IRFC,EQ,19.95,20.1,20.1,19.65,19.7,19.75,19.87,4764980,9466791600000.0,11320,2611884,0.5481
2022-07-05,IRFC,EQ,19.75,19.85,20.0,19.8,20.0,19.9,19.91,2172288,4324733495000.0005,5840,1302813,0.5997
2022-07-06,IRFC,EQ,19.9,19.95,20.0,19.85,19.9,19.95,19.94,3057654,6096457625000.0,8578,1641403,0.5368
2022-07-07,IRFC,EQ,19.95,20.0,20.1,19.9,20.0,19.95,19.99,2256307,4510642940000.0,7980,1303844,0.5779
2022-07-08,IRFC,EQ,19.95,20.0,20.1,19.95,19.95,19.95,20.0,2821482,5643925220000.0,7947,1461753,0.5181
2022-07-11,IRFC,EQ,19.95,19.95,20.25,19.9,20.25,20.15,20.06,2136231,4285295685000.0,5735,1472973,0.6895
2022-07-12,IRFC,EQ,20.15,20.15,20.4,20.05,20.2,20.2,20.24,2131019,4313620850000.0,5093,993075,0.466
2022-07-13,IRFC,EQ,20.2,20.3,20.3,20.05,20.05,20.1,20.15,1711397,3448368829999.9995,5238,801276,0.4682
2022-07-14,IRFC,EQ,20.1,20.05,20.1,19.95,20.05,20.0,20.01,2438490,4879678505000.0,6567,1359874,0.5577000000000001
2022-07-15,IRFC,EQ,20.0,20.05,20.2,19.95,20.1,20.1,20.06,3888758,7800028534999.999,4544,1519518,0.3907
2022-07-18,IRFC,EQ,20.1,20.1,20.3,20.1,20.25,20.25,20.2,1920084,3879488090000.0,5239,957179,0.4985
2022-07-19,IRFC,EQ,20.25,20.25,20.5,20.2,20.35,20.45,20.34,1733146,3524561745000.0005,4440,887961,0.5123
2022-07-20,IRFC,EQ,20.45,20.4,20.75,20.4,20.6,20.65,20.62,2638431,5440691040000.0,5586,1310035,0.4965
2022-07-21,IRFC,EQ,20.65,20.65,20.65,20.55,20.6,20.55,20.59,1861097,3832404170000.0005,5074,941977,0.5061
2022-07-22,IRFC,EQ,20.55,20.6,20.95,20.55,20.75,20.75,20.77,2691375,5591327535000.0,5623,1275853,0.47409999999999997
2022-07-25,IRFC,EQ,20.75,20.75,20.8,20.45,20.55,20.55,20.55,2621417,5387364880000.0,5935,1076497,0.4107
2022-07-26,IRFC,EQ,20.55,20.5,20.55,20.4,20.4,20.4,20.44,1044496,2135199464999.9998,4584,612700,0.5866
2022-07-27,IRFC,EQ,20.4,20.4,20.4,20.25,20.35,20.3,20.32,1357707,2758727395000.0,4634,830488,0.6117
2022-07-28,IRFC,EQ,20.3,20.4,20.5,20.35,20.45,20.4,20.42,1509341,3081324305000.0,4609,828690,0.549
2022-07-29,IRFC,EQ,20.4,20.45,20.7,20.45,20.6,20.6,20.61,2688899,5541878690000.0,5657,1210010,0.45
2022-08-01,IRFC,EQ,20.6,20.7,21.35,20.55,20.9,20.95,20.88,5196431,10847871950000.0,8826,2404266,0.46270000000000006
2022-08-02,IRFC,EQ,20.95,21.0,21.4,20.95,21.3,21.25,21.24,3465913,7361550955000.0,6887,1852005,0.5343
2022-08-03,IRFC,EQ,21.25,21.3,21.5,21.25,21.3,21.3,21.31,3404410,7254161155000.0,5680,1824396,0.5359
